img_id,category,question,answer_type,answer,mode
synpic26925.jpg,PRES,is the vertebral artery/basilar artery located in this image,CLOSED,yes,train
synpic39757.jpg,PRES,is there blurring of the grey-white matter junctions in the right temporal lobe,CLOSED,yes,train
synpic39757.jpg,PRES,is there no definitive border between the grey matter and white matter in the right temporal lobe,CLOSED,yes,train
synpic26158.jpg,PRES,is there evidence of portal venous congestion,CLOSED,no,train
synpic26158.jpg,PRES,is the portal vein engorged,CLOSED,no,train
synpic34947.jpg,PLANE,is the plane of section transverse,CLOSED,yes,train
synpic19605.jpg,ABN,is the liver parenchyma normal,CLOSED,yes,train
synpic19605.jpg,PRES,is the liver parenchyma homogenous,CLOSED,yes,train
synpic19605.jpg,PRES,is there no evidence of any hypo- or hyperattenuations located in the liver,CLOSED,yes,train
synpic19605.jpg,"PRES, ABN",is the liver parenchyma homogenous and normal,CLOSED,yes,train
synpic40272.jpg,PLANE,was this chest x ray taken in pa format,CLOSED,yes,train
synpic22967.jpg,ATTRIB,is the stomach thickening regular and uniform or ragged/asymmetrical,CLOSED,asymmetric,train
synpic22967.jpg,ATTRIB,is the stomach wall thickening symmetric or asymmetric,CLOSED,asymmetric,train
synpic26158.jpg,PRES,is there evidence of ectopic tissue present in surrounding organs,CLOSED,no,train
synpic26158.jpg,PRES,is there evidence of metastatic tissue on organs surrounding the liver,CLOSED,no,train
synpic21776.jpg,PRES,are lung opacities noted,CLOSED,no,train
synpic21776.jpg,PRES,is there evidence of intraparenchymal lung nodules,CLOSED,no,train
synpic39757.jpg,PRES,are there calcifications in the cerebral arteries,CLOSED,yes,train
synpic39757.jpg,PRES,is there evidence of calcifications in the cerebral arteries,CLOSED,yes,train
synpic52767.jpg,PRES,is there evidence of a right apical pneumothorax on this chest x-ray,CLOSED,yes,train
synpic52767.jpg,PRES,is a pneumothorax present near the right lung field,CLOSED,yes,train
synpic22286.jpg,COLOR,are the branches of the superior mesenteric arteries filled with contrast,CLOSED,yes,train
synpic22286.jpg,COLOR,are the branches of the superior mesenteric arteries hyper attenuated,CLOSED,yes,train
synpic42245.jpg,PRES,are there any fractures in any of the ribs,CLOSED,no,train
synpic42245.jpg,PRES,are any of the patient ribs fractured,CLOSED,no,train
synpic30324.jpg,PRES,is there evidence of fluid in the peritoneal cavity,CLOSED,no,train
synpic30324.jpg,PRES,is there evidence of ascites,CLOSED,no,train
synpic25534.jpg,PRES,has the small bowel perforated,CLOSED,no,train
synpic25534.jpg,PRES,is there evidence of pneumoperitoneum,CLOSED,yes,train
synpic39086.jpg,PRES,is this the small bowel on this image,CLOSED,yes,train
synpic34515.jpg,PRES,are feces located in the colon,CLOSED,yes,train
synpic34515.jpg,PRES,is there stool in the colon,CLOSED,yes,train
synpic55245.jpg,PRES,do the left and right middle cerebral arteries appear patent on this section,CLOSED,yes,train
synpic55245.jpg,PRES,is the left and right mca present,CLOSED,yes,train
synpic50962.jpg,MODALITY,is this a t2 weighted image,CLOSED,yes,train
synpic26925.jpg,PRES,is the lesion causing significant brainstem herniation,CLOSED,no,train
synpic26925.jpg,PRES,is there herniation of the brainstem secondary to the lesion,CLOSED,no,train
synpic40272.jpg,PRES,is it difficult to delineate the left costophrenic angle,CLOSED,yes,train
synpic40272.jpg,PRES,is there blunting of the left costophrenic angle,CLOSED,yes,train
synpic50962.jpg,PRES,are structures associated with the midbrain located in this image,CLOSED,yes,train
synpic50962.jpg,PRES,is the midbrain identified in this section,CLOSED,yes,train
synpic22967.jpg,COUNT,are there more than 5 enlarged 1 cm lymph nodes around the stomach,CLOSED,yes,train
synpic22967.jpg,COUNT,are there 5 lymph nodes located near the stomach,CLOSED,yes,train
synpic22286.jpg,SIZE,does the gallbladder appear distended,CLOSED,yes,train
synpic22286.jpg,SIZE,is the gallbladder enlarged,CLOSED,yes,train
synpic39086.jpg,PLANE,is this image plane taken inferior to the liver,CLOSED,yes,train
synpic34947.jpg,PRES,is there any shift of midline structures visible in this section,CLOSED,no,train
synpic34947.jpg,PRES,is there shifting of structures across the middle,CLOSED,no,train
synpic39086.jpg,PRES,is there evidence of a small bowel obstruction with perforated viscus on this ct,CLOSED,yes,train
synpic39086.jpg,PRES,is there evidence of a pneumoperitoneum secondary to a perforation,CLOSED,yes,train
synpic39757.jpg,PRES,is there edema in the patient right temporal lobe,CLOSED,yes,train
synpic39757.jpg,PRES,is there evidence of cytotoxic edema in the right temporal lobe,CLOSED,yes,train
synpic26925.jpg,ATTRIB,does the mass have a smooth appearing border,CLOSED,yes,train
synpic26925.jpg,ATTRIB,is the mass well-defined,CLOSED,yes,train
synpic34713.jpg,PRES,is there contrast in the colonic lumen,CLOSED,yes,train
synpic34713.jpg,PRES,was the patient given oral contrast,CLOSED,yes,train
synpic19605.jpg,PRES,is the celiac trunk visualized and patent,CLOSED,yes,train
synpic19605.jpg,PRES,is the celiac trunk visualized,CLOSED,yes,train
synpic19605.jpg,PRES,is the celiac trunk patent,CLOSED,yes,train
synpic19605.jpg,PRES,is the celiac trunk able to be visualized in this patient and is it open,CLOSED,yes,train
synpic19605.jpg,PRES,is the celiac trunk able to be visualized in this patient,CLOSED,yes,train
synpic19605.jpg,PRES,is the celiac trunk open,CLOSED,yes,train
synpic34947.jpg,MODALITY,was this image taken without motion artifact,CLOSED,yes,train
synpic39086.jpg,OTHER,was this image taken with patient in symmetrical supine position,CLOSED,yes,train
synpic50962.jpg,PRES,is this an image of the right and left temporal lobes,CLOSED,yes,train
synpic26158.jpg,PRES,are the liver splee n stomac h and esophagus all visualized in this image,CLOSED,yes,train
synpic39088.jpg,COLOR,does the gi contrast hi-light the small bowel,CLOSED,yes,train
synpic39088.jpg,PRES,is there oral contrast in the patient small bowel,CLOSED,yes,train
synpic39088.jpg,SIZE,is there enlargement of the abdominal aorta on this image,CLOSED,no,train
synpic39088.jpg,SIZE,is the abdominal aorta large in size,CLOSED,no,train
synpic42245.jpg,PRES,are the costophrenic angles sharp,CLOSED,yes,train
synpic42245.jpg,PRES,is there no evidence of blunting of the costophrenic angles,CLOSED,yes,train
synpic21776.jpg,PRES,is the lung parenchyma well visualized,CLOSED,yes,train
synpic34947.jpg,PRES,has the brainstem herniated,CLOSED,no,train
synpic34947.jpg,PRES,is there evidence of brainstem herniation in this section,CLOSED,no,train
synpic40272.jpg,ORGAN,are the heart and lungs displayed well in this film,CLOSED,yes,train
synpic31400.jpg,ABN,any abnormal findings in the lower lung fields,CLOSED,no,train
synpic31400.jpg,ABN,are the lower lung fields normal,CLOSED,yes,train
synpic21734.jpg,PRES,is the mass loculated,CLOSED,yes,train
synpic21734.jpg,PRES,is there a loculated pancreatic mass,CLOSED,yes,train
synpic20260.jpg,ORGAN,what organ system is evaluated primarily,OPEN,gi,train
synpic45162.jpg,PRES,are there gallstones,CLOSED,yes,train
synpic45162.jpg,PRES,are gallstones present,CLOSED,yes,train
synpic32933.jpg,ABN,is the left hemidiaphragm normal,CLOSED,yes,train
synpic32933.jpg,ABN,is the left hemidiaphragm normal,CLOSED,yes,train
synpic49914.jpg,MODALITY,is this a chest x-ray,CLOSED,yes,train
synpic56799.jpg,ATTRIB,how would you describe the lesion,OPEN,ring-enhancing lesion,train
synpic56799.jpg,ATTRIB,what are key characteristics of the lesion,OPEN,ring-enhancing lesion,train
synpic57368.jpg,ABN,are there abnormal findings on this image,CLOSED,yes,train
synpic57368.jpg,ABN,is this brain scan normal,CLOSED,no,train
synpic46720.jpg,PRES,is the brain tissue ischemic,CLOSED,yes,train
synpic46720.jpg,SIZE,is there atrophy of the brain,CLOSED,yes,train
synpic55948.jpg,ATTRIB,how would you describe the abnormality,OPEN,diffuse,train
synpic55948.jpg,ATTRIB,is the abnormality focal or diffuse,CLOSED,diffuse,train
synpic20260.jpg,MODALITY,what kind of scan is this,OPEN,ct,train
synpic21734.jpg,PRES,is there evidence of calcification in the mass,CLOSED,yes,train
synpic21734.jpg,PRES,is the mass calcified,CLOSED,yes,train
synpic18461.jpg,MODALITY,what kind of image is this,OPEN,chest x-ray,train
synpic56799.jpg,ABN,is this a normal image,CLOSED,no,train
synpic56799.jpg,ABN,is the brain scan normal,CLOSED,no,train
synpic40314.jpg,"PRES, POS",what organ is enlarged,OPEN,pancreas,train
synpic40314.jpg,"PRES, POS",which organ has the abnormality,OPEN,pancreas,train
synpic31400.jpg,POS,where is the cavitary lesion,OPEN,right upper lobe,train
synpic31400.jpg,POS,where is the abnormality,OPEN,right upper lobe,train
synpic23130.jpg,COLOR,is the abnormality hyper dense or hypo dense,CLOSED,hypodense,train
synpic23130.jpg,COLOR,what density is the abnormality,OPEN,hypodense,train
synpic33889.jpg,POS,what part of the liver is the mass located in,OPEN,left hepatic lobe,train
synpic33889.jpg,POS,where is the mass in the liver,OPEN,left hepatic lobe,train
synpic18461.jpg,ORGAN,what organ is primarily evaluated in this image,OPEN,lungs,train
synpic57368.jpg,POS,what hemisphere are the lesions located in,OPEN,bilateral,train
synpic57368.jpg,POS,where are the abnormalities,OPEN,bilateral,train
synpic20260.jpg,OTHER,what does nodular liver suggest,OPEN,cirrhosis,train
synpic20260.jpg,OTHER,what does the shape of the liver suggest,OPEN,cirrhosis,train
synpic20260.jpg,PRES,what is the brightness in the abdominal aorta,OPEN,atherosclerotic calcification,train
synpic20260.jpg,PRES,what causes hyper intensity in aorta,OPEN,atherosclerotic calcification,train
synpic18461.jpg,PLANE,is this a lateral film,CLOSED,no,train
synpic51709.jpg,POS,where in the brain is the lesion,OPEN,right parietal lobe,train
synpic51709.jpg,POS,where is the lesion,OPEN,right parietal lobe,train
synpic31400.jpg,ORGAN,which organ system is imaged,OPEN,chest,train
synpic59356.jpg,PRES,is there an abnormal lesion,CLOSED,yes,train
synpic59356.jpg,PRES,is there a mass,CLOSED,yes,train
synpic40464.jpg,OTHER,what does the hypodensity suggest,OPEN,metastasis,train
synpic40464.jpg,OTHER,what caused the lesion,OPEN,metastasis,train
synpic33889.jpg,PLANE,in what plane is this image taken,OPEN,axial,train
synpic49914.jpg,ORGAN,is this a study of the chest,CLOSED,yes,train
synpic21044.jpg,ATTRIB,what is abnormal about the hila,OPEN,enlarged,train
synpic21044.jpg,ATTRIB,is the hila normal or enlarged,CLOSED,enlarged,train
synpic49914.jpg,ABN,what is happening in the right lung,OPEN,volume loss,train
synpic49914.jpg,ABN,what is finding in the right lung,OPEN,volume loss,train
synpic45115.jpg,ABN,what is most alarming about the appendix,OPEN,extraluminal air and small fluid collection,train
synpic23130.jpg,ABN,is the liver normal,CLOSED,no,train
synpic23130.jpg,ABN,is this a normal image,CLOSED,no,train
synpic18461.jpg,ABN,are the lungs normal,CLOSED,no,train
synpic18461.jpg,ABN,is the chest x-ray normal,CLOSED,no,train
synpic27013.jpg,POS,where is the mass,OPEN,extra-axial and at the right choroidal fissure,train
synpic18319.jpg,OTHER,what can cause asymmetrical breasts,OPEN,prior surgery,train
synpic18319.jpg,OTHER,why are the breasts asymmetrical,OPEN,prior surgery,train
synpic27013.jpg,COLOR,is the mass enhancing,CLOSED,no,train
synpic21734.jpg,POS,what organ is the mass in,OPEN,pancreas,train
synpic21734.jpg,POS,where is the mass,OPEN,pancreas,train
synpic45162.jpg,PRES,what abnormalities are in the right upper quadrant,OPEN,gallstones,train
synpic45162.jpg,PRES,what is in the right upper quadrant,OPEN,gallstones,train
synpic29219.jpg,POS,which kidney is abnormal,OPEN,right,train
synpic29219.jpg,POS,which kidney has abnormalities,OPEN,right,train
synpic54823.jpg,PRES,is there a pelvic fracture,CLOSED,no,train
synpic33889.jpg,ORGAN,is this a study of the brain,CLOSED,no,train
synpic51709.jpg,OTHER,what is the image suggestive of,OPEN,abscess,train
synpic51709.jpg,OTHER,what is the lesion most likely to be,OPEN,abscess,train
synpic29219.jpg,ATTRIB,describe the lesions in the right kidney,OPEN,cystic lesions,train
synpic29219.jpg,PRES,what is seen in the right kidney,OPEN,cystic lesions,train
synpic45162.jpg,PRES,did the patient have a cholecystectomy,CLOSED,yes,train
synpic45162.jpg,PRES,has the gallbladder been removed,CLOSED,yes,train
synpic51709.jpg,COLOR,is there evidence of enhancement,CLOSED,yes,train
synpic51709.jpg,COLOR,is the lesion enhancing,CLOSED,yes,train
synpic29219.jpg,MODALITY,is there contrast given,CLOSED,yes,train
synpic33889.jpg,MODALITY,is this a ct scan,CLOSED,yes,train
synpic45115.jpg,ATTRIB,describe the appendix,OPEN,enlarged fluid-filled,train
synpic29219.jpg,COUNT,are there 2 kidneys,CLOSED,yes,train
synpic29219.jpg,COUNT,are there normal number of kidneys,CLOSED,yes,train
synpic28695.jpg,POS,where is the mass,OPEN,pancreatic body,train
synpic23130.jpg,POS,where is the abnormality,OPEN,right lobe of the liver,train
synpic23130.jpg,POS,where is the hypodensity located,OPEN,right lobe of the liver,train
synpic46720.jpg,POS,which hemisphere is the ischemia located,OPEN,right hemisphere,train
synpic46720.jpg,POS,where is the abnormality,OPEN,right pca,train
synpic28695.jpg,ATTRIB,is the mass homogeneous,CLOSED,no,train
synpic55948.jpg,POS,where is the abnormality in this image,OPEN,basal ganglia,train
synpic18319.jpg,POS,where is the catheter tip located,OPEN,right superior cavoatrial junction,train
synpic18319.jpg,POS,where does the catheter tip extend into,OPEN,right superior cavoatrial junction,train
synpic59356.jpg,PRES,does the mass affect neighboring structure,CLOSED,yes,train
synpic59356.jpg,PRES,is there mass effect,CLOSED,yes,train
synpic27013.jpg,ABN,is this image normal,CLOSED,no,train
synpic54823.jpg,PRES,is the small bowel filled with contrast,CLOSED,yes,train
synpic54823.jpg,SIZE,is the cecum dilated,CLOSED,yes,train
synpic46720.jpg,Other,what does the abnormality suggest,OPEN,ischemia,train
synpic46720.jpg,Other,what causes the hyperintensity,OPEN,ischemia,train
synpic45115.jpg,PRES,is there fat stranding,CLOSED,yes,train
synpic21044.jpg,ABN,is the heart abnormal,CLOSED,yes,train
synpic21044.jpg,SIZE,does the heart appear enlarged,CLOSED,yes,train
synpic59356.jpg,POS,where is the mass,OPEN,suprasellar cistern,train
synpic59356.jpg,POS,where is the mass located,OPEN,suprasellar cistern,train
synpic29219.jpg,PLANE,which plane is the image taken,OPEN,axial,train
synpic57520.jpg,PLANE,where is this plane relative to the eyes,OPEN,above,train
synpic24390.jpg,PLANE,how was this x-ray taken,OPEN,pa,train
synpic23803.jpg,POS,which ribs are located near the abnormality seen in this image,OPEN,4th and 5th,train
synpic23803.jpg,POS,what level is the abnormality located at,OPEN,t5,train
synpic17664.jpg,PRES,do the lung markings extend to the periphery,CLOSED,yes,train
synpic17664.jpg,PRES,is a pneumothorax present in this image,CLOSED,no,train
synpic47783.jpg,SIZE,does the width of the heart exceed more than half of the thorax,CLOSED,no,train
synpic47783.jpg,SIZE,how wide is the cardiac shadow,OPEN,less than half the thorax,train
synpic31955.jpg,PRES,is the diaphragm obscured,CLOSED,no,train
synpic31955.jpg,PRES,is the diaphragm clearly visualized on both sides,CLOSED,yes,train
synpic45557.jpg,PRES,are nodular calcifications present in the lungs,CLOSED,no,train
synpic45557.jpg,PRES,what lesions are present in the lungs,OPEN,none,train
synpic21604.jpg,SIZE,how big is the liver lesion,OPEN,5 cm,train
synpic21604.jpg,SIZE,what is the size of the mass lesion,OPEN,5 cm,train
synpic21604.jpg,MODALITY,what is the modality by which the image was taken,OPEN,ct,train
synpic34449.jpg,POS,are the calcifications superior or inferior to the diaphragm,CLOSED,superior,train
synpic34449.jpg,POS,where in the image are the calcifications located,OPEN,high on the image,train
synpic31962.jpg,POS,where is the aortic arch,OPEN,right side,train
synpic31962.jpg,POS,which side of the image is the aortic arch visualized,OPEN,right side,train
synpic19477.jpg,POS,where is the lung lesion located,OPEN,right lung,train
synpic19477.jpg,POS,which lobe of the lung is the lesion located in,OPEN,right upper lobe,train
synpic45557.jpg,MODALITY,do bones appear lighter on this image modality,CLOSED,yes,train
synpic24220.jpg,POS,are the bowel loops on the right or left side of the patient,CLOSED,left side,train
synpic24220.jpg,POS,where in this image are the bowel loops,OPEN,left side,train
synpic41050.jpg,PRES,is there evidence of periappendiceal fluid and fat stranding,CLOSED,yes,train
synpic41050.jpg,PRES,what indicates that appendicitis is present,OPEN,periappendiceal fluid and fat stranding,train
synpic41050.jpg,"COLOR, PRES",is the appendix visualized with contrast,CLOSED,no,train
synpic41050.jpg,"COLOR, PRES",is there contrast in the appendix,CLOSED,no,train
synpic27985.jpg,PRES,are any organs besides the intestines present in this image,CLOSED,yes,train
synpic27985.jpg,PRES,besides the intestines what other organs are present,OPEN,kidneys,train
synpic35914.jpg,PRES,is a cystic cavity present in the left kidney on this image,CLOSED,no,train
synpic35914.jpg,PRES,is there a cyst in the left kidney,CLOSED,no,train
synpic33689.jpg,PLANE,is this in the lumbar vertebral level,CLOSED,yes,train
synpic27985.jpg,ABN,is the pathologic part of this image the small bowel or colon,CLOSED,small bowel,train
synpic27985.jpg,POS,where is the intussesception located,OPEN,small bowel,train
synpic39532.jpg,COUNT,how many lesions are present in the image,OPEN,one,train
synpic39532.jpg,COUNT,is there more that one lesion present,CLOSED,no,train
synpic27601.jpg,ABN,is the liver normal,CLOSED,yes,train
synpic27601.jpg,PRES,is a ring enhancing lesion present in the right lobe of the liver,CLOSED,no,train
synpic34836.jpg,POS,is the lesion on the patient right or left side,CLOSED,left side,train
synpic34836.jpg,POS,where on the image is the lesion,OPEN,left temporal lobe,train
synpic34449.jpg,ORGAN,what are the two major organs present in this image,OPEN,heart lungs,train
synpic21995.jpg,ABN,is the liver abnormal,CLOSED,no,train
synpic21995.jpg,PRES,are there any abnormal hypodense lesions in the liver,CLOSED,no,train
synpic21995.jpg,POS,is the largest cyst in the left or right kidney,CLOSED,left kidney,train
synpic21995.jpg,POS,where is the largest cystic lesion in the image,OPEN,left kidney,train
synpic33689.jpg,MODALITY,was oral or iv contrast used,CLOSED,both,train
synpic21995.jpg,COLOR,are the lesions in the image more or less dense than surrounding tissue,CLOSED,more dense,train
synpic21995.jpg,COLOR,what is denser the cystic lesions or the kidney parenchyma,OPEN,cystic lesions,train
synpic57520.jpg,COLOR,is the primary abnormality more or less dense than surrounding matter,CLOSED,less dense,train
synpic57520.jpg,COLOR,what is denser the mass or the surrounding brain tissue,CLOSED,surrounding tissue,train
synpic27601.jpg,COLOR,is the lesion in this image more or less dense than the surrounding tissue,CLOSED,less dense,train
synpic27601.jpg,COLOR,what is denser the lesion or the surrounding tissue,CLOSED,the surrounding tissue,train
synpic57520.jpg,MODALITY,was contrast applied,CLOSED,no,train
synpic34449.jpg,PLANE,is this an ap image,CLOSED,no,train
synpic19782.jpg,PRES,are calcified lesions present in the lung fields,CLOSED,no,train
synpic19782.jpg,PRES,is there evidence of large calcified lesions in the lung fields,CLOSED,no,train
synpic21604.jpg,ORGAN,what is the organ system visualized,OPEN,gastrointestinal,train
synpic23053.jpg,ABN,is the air under the left hemidiaphragm pathologic,CLOSED,no,train
synpic23053.jpg,PRES,is there free air under the left diaphragm,CLOSED,no,train
synpic24390.jpg,ORGAN,is this image of the thorax,CLOSED,yes,train
synpic39532.jpg,POS,where is the lesion,OPEN,right lower lobe,train
synpic39532.jpg,POS,which lung lobe is the lesion present in,OPEN,right lower lobe,train
synpic47783.jpg,POS,where is the aneurysm located,OPEN,in the thorasic aorta,train
synpic47783.jpg,PRES,what is the most important abnormality found in this image,OPEN,width of aorta,train
synpic19477.jpg,POS,at which rib is the lesion located,OPEN,7th rib,train
synpic19477.jpg,POS,what rib is the lesion located inferior to,OPEN,7th rib,train
synpic23803.jpg,POS,on which side is the cardiac border more obscured,OPEN,right,train
synpic23803.jpg,POS,where is the cardiac border more obscured,OPEN,right,train
synpic33689.jpg,ORGAN,what organ system is primarily present in this image,OPEN,gastrointestinal,train
synpic19477.jpg,POS,which side of the cardiac border is more prominent,OPEN,left,train
synpic19477.jpg,POS,which cardiac border is more prominently visualized,OPEN,left,train
synpic24390.jpg,MODALITY,is this image a ct scan,CLOSED,no,train
synpic57520.jpg,PRES,is there evidence of hematoma,CLOSED,no,train
synpic57520.jpg,PRES,is there blood present,CLOSED,no,train
synpic13385.jpg,POS,which lung has more extensive infiltration,OPEN,left,train
synpic13385.jpg,POS,where are the most infiltrates located,OPEN,left lung,train
synpic33689.jpg,ATTRIB,how would you describe the duodenum,OPEN,edematous,train
synpic33689.jpg,"ATTRIB, PRES",is the duodenum edematous,CLOSED,yes,train
synpic24390.jpg,POS,is the largest air collection on the patient left or the right side,CLOSED,right side,train
synpic24390.jpg,POS,where is the largest air collection in this image,OPEN,right lung base,train
synpic31955.jpg,POS,where is the lesion located,OPEN,anterior mediastinum,train
synpic31955.jpg,POS,what is the location of the primary lesion,OPEN,right lung hilum,train
synpic13385.jpg,ABN,is the air under the left hemidiaphragm pathologic,CLOSED,no,train
synpic13385.jpg,PRES,is subdiaphragmatic air present on the left side,CLOSED,no,train
synpic57520.jpg,POS,which side is the lateral ventricle visible on,OPEN,left,train
synpic57520.jpg,POS,where is the lateral ventricle,OPEN,left hemisphere,train
synpic21604.jpg,POS,where is the lesion located,OPEN,right lobe,train
synpic21604.jpg,POS,which liver lobe is the lesion in,OPEN,right lobe,train
synpic35914.jpg,PRES,is there an intussusception present,CLOSED,no,train
synpic35914.jpg,PRES,is there evidence of intussusception on the right side,CLOSED,no,train
synpic47783.jpg,PRES,is there a mass in the right hilum,CLOSED,no,train
synpic47783.jpg,PRES,is there evidence of a mass lesion at the right hilum,CLOSED,no,train
synpic31962.jpg,PRES,is there a fracture on the left 5th rib,CLOSED,no,train
synpic31962.jpg,PRES,is the left fifth rib broken,CLOSED,no,train
synpic24390.jpg,PRES,is subcutaneous air present,CLOSED,no,train
synpic24390.jpg,PRES,is there evidence of subcutaneous air collection,CLOSED,no,train
synpic45557.jpg,PRES,are any ribs in the image fractured,CLOSED,no,train
synpic45557.jpg,PRES,are there any fractures present,CLOSED,no,train
synpic23053.jpg,ABN,is the opacity near the left lung apex pathologic,CLOSED,no,train
synpic23053.jpg,PRES,what is the opacity near the left lung apex,OPEN,pacemaker,train
synpic34449.jpg,MODALITY,how was this image taken,OPEN,x-ray,train
synpic23053.jpg,POS,where is the lesion,OPEN,in the right hilum,train
synpic23053.jpg,POS,which lobe is the lesion located in,OPEN,upper right lobe,train
synpic31962.jpg,PRES,is there any inappropriate air collection in subcutaneous tissue,CLOSED,no,train
synpic31962.jpg,PRES,is subcutaneous air present,CLOSED,no,train
synpic45557.jpg,POS,where on the image is most obscured,OPEN,right lung base,train
synpic45557.jpg,"PRES, ATTRIB",is the costophrenic angle blunted,CLOSED,yes,train
